id,name,value,category,timestamp
461,Item Zeta,2404.02,A,2025-01-03T13:08:04Z
462,Item Theta,2038.52,B,2025-01-06T09:33:41Z
463,Item Theta,624.76,B,2025-01-07T16:50:56Z
464,Item Alpha,3304.72,A,2025-01-24T14:29:19Z
465,Item Theta,459.76,C,2025-01-08T07:14:32Z
466,Item Alpha,4565.85,B,2025-01-23T17:39:14Z
467,Item Eta,4439.97,C,2025-01-22T01:50:24Z
468,Item Beta,2083.6,B,2025-01-15T13:34:28Z
469,Item Gamma,1453.38,A,2025-01-18T00:31:48Z
470,Item Gamma,2984.26,A,2025-01-22T17:22:32Z
471,Item Eta,2302.21,C,2025-01-13T10:49:57Z
472,Item Zeta,1914.4,B,2025-01-14T08:11:16Z
473,Item Gamma,3026.77,B,2025-01-06T00:30:29Z
474,Item Alpha,496.64,B,2025-01-04T12:45:45Z
475,Item Alpha,1243.98,A,2025-01-28T02:04:09Z
476,Item Delta,3470.61,C,2025-01-28T00:10:52Z
477,Item Delta,318.61,C,2025-01-17T20:59:01Z
478,Item Delta,1479.7,B,2025-01-12T06:05:43Z
479,Item Delta,4263.15,B,2025-01-13T02:28:05Z
480,Item Delta,3661.01,B,2025-01-09T03:08:38Z
481,Item Eta,4800.66,C,2025-01-26T23:13:41Z
482,Item Gamma,2464.21,C,2025-01-18T12:50:04Z
483,Item Eta,4567.17,C,2025-01-27T20:32:22Z
484,Item Beta,3110.5,C,2025-01-04T00:38:45Z
485,Item Theta,4987.01,B,2025-01-13T19:55:23Z
486,Item Beta,403.93,C,2025-01-09T08:25:40Z
487,Item Beta,2758.25,C,2025-01-26T17:03:40Z
488,Item Eta,2720.87,B,2025-01-29T11:06:09Z
489,Item Alpha,196.81,C,2025-01-04T00:27:58Z
490,Item Epsilon,2158.54,A,2025-01-03T16:07:49Z
491,Item Alpha,400.56,B,2025-01-07T08:07:23Z
492,Item Delta,3821.28,B,2025-01-08T19:11:50Z
493,Item Theta,1097.67,C,2025-01-28T19:33:56Z
494,Item Gamma,643.97,A,2025-01-29T22:13:35Z
495,Item Gamma,3243.57,C,2025-01-19T19:41:24Z
496,Item Delta,4921.77,C,2025-01-30T20:55:02Z
497,Item Epsilon,4142.0,A,2025-01-02T03:37:14Z
498,Item Gamma,1055.99,C,2025-01-04T20:06:59Z
499,Item Epsilon,3850.01,C,2025-01-09T23:54:12Z
500,Item Zeta,4887.85,A,2025-01-24T11:45:13Z
501,Item Zeta,2387.89,B,2025-01-22T21:31:41Z
502,Item Eta,4303.34,C,2025-01-27T20:22:48Z
503,Item Zeta,362.09,B,2025-01-14T14:55:27Z
504,Item Beta,4179.87,A,2025-01-12T06:27:09Z
505,Item Zeta,2351.4,C,2025-01-10T20:04:01Z
506,Item Epsilon,548.28,C,2025-01-17T09:40:21Z
507,Item Delta,903.67,B,2025-01-04T07:56:08Z
508,Item Beta,2183.18,B,2025-01-05T20:45:06Z
509,Item Eta,2306.01,A,2025-01-24T08:38:05Z
510,Item Epsilon,4797.46,C,2025-01-18T11:50:31Z
511,Item Eta,1766.32,B,2025-01-19T16:11:05Z
512,Item Beta,1556.56,A,2025-01-16T09:52:46Z
513,Item Eta,2628.38,C,2025-01-12T00:56:54Z
514,Item Theta,645.46,B,2025-01-30T21:25:38Z
515,Item Eta,4635.65,A,2025-01-28T09:33:04Z
516,Item Eta,1409.49,A,2025-01-22T17:38:52Z
517,Item Beta,262.56,B,2025-01-18T21:16:14Z
518,Item Beta,1429.83,C,2025-01-07T06:06:09Z
519,Item Zeta,199.5,B,2025-01-18T07:02:51Z
520,Item Gamma,3466.41,C,2025-01-13T02:06:55Z
521,Item Gamma,2377.0,C,2025-01-27T09:10:13Z
522,Item Alpha,4033.61,A,2025-01-05T16:58:48Z
523,Item Eta,1376.16,A,2025-01-05T02:42:45Z
524,Item Epsilon,1329.84,C,2025-01-24T17:06:31Z
525,Item Gamma,1269.01,A,2025-01-14T01:08:46Z
526,Item Zeta,2409.35,B,2025-01-10T11:31:57Z
527,Item Theta,2937.17,B,2025-01-05T15:56:29Z
528,Item Beta,381.6,C,2025-01-03T13:37:22Z
529,Item Epsilon,2926.38,C,2025-01-07T19:12:32Z
530,Item Epsilon,4975.67,C,2025-01-11T15:18:34Z
531,Item Eta,4265.76,A,2025-01-13T02:57:55Z
532,Item Eta,508.87,B,2025-01-13T21:50:12Z
533,Item Epsilon,3607.43,C,2025-01-30T02:15:29Z
534,Item Theta,1780.78,A,2025-01-09T04:37:54Z
535,Item Beta,3029.54,C,2025-01-22T11:09:32Z
536,Item Epsilon,1151.21,C,2025-01-27T12:46:33Z
537,Item Epsilon,3541.36,B,2025-01-15T17:22:06Z
538,Item Eta,1067.48,C,2025-01-17T17:29:30Z
539,Item Eta,1174.19,A,2025-01-18T08:27:53Z
540,Item Delta,1958.35,B,2025-01-23T13:42:30Z
541,Item Zeta,2786.0,B,2025-01-16T00:01:57Z
542,Item Beta,3941.75,A,2025-01-20T22:57:47Z
543,Item Zeta,3538.0,C,2025-01-07T09:06:56Z
544,Item Gamma,4366.07,A,2025-01-27T22:02:35Z
545,Item Beta,4842.16,A,2025-01-09T19:53:44Z
546,Item Delta,1304.44,B,2025-01-09T04:02:59Z
547,Item Epsilon,2711.02,B,2025-01-15T07:08:10Z
548,Item Theta,3475.5,C,2025-01-23T21:15:27Z
549,Item Gamma,1730.38,B,2025-01-24T14:41:48Z
550,Item Theta,2584.86,C,2025-01-12T21:21:41Z
551,Item Beta,3526.03,A,2025-01-20T01:16:49Z
552,Item Alpha,1102.25,C,2025-01-22T02:35:35Z
553,Item Beta,2727.58,B,2025-01-21T15:20:49Z
554,Item Delta,219.18,B,2025-01-23T04:11:56Z
555,Item Theta,2647.35,C,2025-01-16T13:29:40Z
556,Item Beta,755.85,C,2025-01-28T22:03:07Z
557,Item Gamma,2435.14,C,2025-01-12T11:34:57Z
558,Item Delta,385.15,A,2025-01-25T16:45:44Z
559,Item Epsilon,314.7,B,2025-01-07T22:16:23Z
560,Item Epsilon,2441.2,B,2025-01-20T13:49:47Z
561,Item Zeta,754.44,A,2025-01-11T12:36:01Z
562,Item Beta,634.99,A,2025-01-30T07:26:54Z
563,Item Alpha,1997.75,C,2025-01-08T08:19:21Z
564,Item Delta,1684.15,C,2025-01-01T14:47:35Z
565,Item Epsilon,3051.71,B,2025-01-01T07:20:16Z
566,Item Eta,450.49,C,2025-01-28T00:45:21Z
567,Item Alpha,2584.35,A,2025-01-08T12:32:17Z
568,Item Zeta,462.33,A,2025-01-18T06:58:05Z
569,Item Alpha,2783.71,B,2025-01-05T14:31:21Z
570,Item Epsilon,2841.66,B,2025-01-19T18:21:14Z
571,Item Delta,1211.87,A,2025-01-08T07:34:05Z
572,Item Beta,1428.02,B,2025-01-11T21:30:57Z
573,Item Eta,330.56,A,2025-01-26T23:49:02Z
574,Item Epsilon,1325.65,C,2025-01-05T17:15:40Z
575,Item Beta,3533.07,C,2025-01-30T18:17:57Z
576,Item Gamma,2911.86,A,2025-01-06T09:05:22Z
577,Item Alpha,289.32,A,2025-01-03T14:13:10Z
578,Item Delta,4338.58,C,2025-01-27T19:30:03Z
579,Item Theta,298.46,A,2025-01-10T09:46:07Z
580,Item Gamma,1592.78,C,2025-01-30T23:38:15Z
581,Item Zeta,1261.06,C,2025-01-11T14:21:47Z
582,Item Theta,2204.61,C,2025-01-10T21:22:26Z
583,Item Zeta,4854.62,B,2025-01-27T19:24:06Z
584,Item Beta,4871.71,A,2025-01-18T03:37:14Z
585,Item Gamma,2123.75,A,2025-01-14T06:31:53Z
586,Item Zeta,2179.39,C,2025-01-23T16:09:30Z
587,Item Beta,4055.7,B,2025-01-30T05:43:49Z
588,Item Beta,2944.05,C,2025-01-07T18:01:09Z
589,Item Delta,3766.15,C,2025-01-16T03:33:48Z
590,Item Alpha,4014.13,A,2025-01-20T17:42:48Z
591,Item Beta,2115.62,A,2025-01-18T18:32:22Z
592,Item Delta,1734.5,C,2025-01-18T10:56:49Z
593,Item Gamma,603.25,C,2025-01-05T16:15:06Z
594,Item Delta,1501.01,B,2025-01-10T13:21:09Z
595,Item Beta,2121.77,A,2025-01-02T09:35:53Z
596,Item Gamma,4414.54,C,2025-01-12T13:10:59Z
597,Item Epsilon,3123.43,A,2025-01-24T20:56:17Z
598,Item Eta,3224.27,B,2025-01-06T03:26:43Z
599,Item Gamma,3002.21,B,2025-01-01T13:29:53Z
600,Item Gamma,1968.89,A,2025-01-10T22:11:47Z
601,Item Epsilon,4162.06,A,2025-01-21T23:46:58Z
602,Item Beta,4551.45,C,2025-01-25T06:22:48Z
603,Item Beta,1051.93,A,2025-01-20T01:41:04Z
604,Item Alpha,2452.52,B,2025-01-22T15:09:06Z
605,Item Beta,2771.06,A,2025-01-05T00:26:15Z
606,Item Epsilon,4043.83,A,2025-01-12T12:29:10Z
607,Item Gamma,2342.64,A,2025-01-15T20:50:00Z
608,Item Eta,1358.85,A,2025-01-11T17:23:38Z
609,Item Alpha,4651.51,B,2025-01-10T15:06:30Z
610,Item Beta,4976.69,C,2025-01-25T21:26:13Z
611,Item Zeta,4417.76,B,2025-01-16T20:08:41Z
612,Item Alpha,2532.01,A,2025-01-03T03:20:53Z
613,Item Alpha,4393.15,A,2025-01-15T08:13:57Z
614,Item Zeta,586.14,A,2025-01-17T13:34:51Z
615,Item Delta,233.48,B,2025-01-03T08:40:58Z
616,Item Beta,2690.41,A,2025-01-26T08:31:00Z
617,Item Theta,884.26,A,2025-01-16T02:32:23Z
618,Item Beta,1900.86,C,2025-01-16T02:02:38Z
619,Item Beta,3712.88,C,2025-01-17T11:57:10Z
620,Item Epsilon,3973.7,C,2025-01-09T00:32:49Z
621,Item Alpha,3060.98,C,2025-01-29T20:50:24Z
622,Item Zeta,2828.31,C,2025-01-08T12:52:32Z
623,Item Eta,659.54,A,2025-01-10T10:37:41Z
624,Item Alpha,3774.79,A,2025-01-21T23:42:05Z
625,Item Delta,4003.7,B,2025-01-03T12:27:41Z
626,Item Gamma,1253.03,C,2025-01-03T12:21:05Z
627,Item Epsilon,4249.04,B,2025-01-12T21:06:28Z
628,Item Epsilon,1787.27,A,2025-01-24T07:09:34Z
629,Item Theta,2802.17,B,2025-01-20T10:48:46Z
630,Item Zeta,4249.18,B,2025-01-01T23:37:18Z
631,Item Zeta,4037.98,B,2025-01-06T05:38:54Z
632,Item Delta,405.13,A,2025-01-04T03:47:44Z
633,Item Beta,115.09,C,2025-01-30T15:50:11Z
634,Item Delta,2111.04,C,2025-01-01T06:45:59Z
635,Item Beta,120.69,A,2025-01-16T18:15:34Z
636,Item Eta,4169.14,C,2025-01-27T13:52:43Z
637,Item Gamma,2049.5,A,2025-01-04T02:52:39Z
638,Item Epsilon,3535.24,C,2025-01-16T10:57:21Z
639,Item Epsilon,270.03,C,2025-01-22T18:38:42Z
640,Item Beta,4470.69,C,2025-01-28T02:42:21Z
641,Item Delta,2624.65,B,2025-01-21T03:20:01Z
642,Item Alpha,2306.3,A,2025-01-19T03:36:26Z
643,Item Beta,681.19,C,2025-01-07T20:03:48Z
644,Item Theta,2853.2,A,2025-01-11T09:33:34Z
645,Item Delta,305.74,C,2025-01-24T22:53:29Z
646,Item Beta,2176.88,A,2025-01-12T01:15:18Z
647,Item Alpha,4175.05,C,2025-01-15T15:07:01Z
648,Item Epsilon,4014.68,B,2025-01-12T15:53:24Z
649,Item Zeta,928.14,B,2025-01-12T23:27:31Z
650,Item Alpha,2437.12,C,2025-01-25T19:37:15Z
651,Item Eta,2905.52,C,2025-01-26T10:47:30Z
652,Item Zeta,3516.69,B,2025-01-08T01:38:12Z
653,Item Zeta,900.12,C,2025-01-23T19:41:03Z
654,Item Eta,3824.59,B,2025-01-29T21:28:35Z
655,Item Delta,3650.5,A,2025-01-07T23:48:18Z
656,Item Epsilon,3962.39,A,2025-01-08T06:25:42Z
657,Item Delta,1912.3,C,2025-01-28T16:26:17Z
658,Item Delta,3736.12,A,2025-01-04T11:56:26Z
659,Item Zeta,3889.45,C,2025-01-14T23:37:17Z
660,Item Zeta,1932.32,A,2025-01-12T13:23:02Z
661,Item Beta,1787.95,C,2025-01-01T21:44:28Z
662,Item Epsilon,1525.42,A,2025-01-14T18:43:51Z
663,Item Beta,2082.27,A,2025-01-18T06:18:12Z
664,Item Alpha,286.17,A,2025-01-05T04:38:51Z
665,Item Beta,1247.72,C,2025-01-09T22:02:00Z
666,Item Eta,2796.05,C,2025-01-22T08:54:46Z
667,Item Theta,360.09,A,2025-01-02T07:31:09Z
668,Item Delta,1653.2,A,2025-01-24T22:41:04Z
669,Item Zeta,2109.48,A,2025-01-02T12:49:02Z
670,Item Delta,4744.92,C,2025-01-05T23:17:00Z
671,Item Epsilon,703.36,A,2025-01-16T19:07:19Z
672,Item Theta,830.03,A,2025-01-10T22:35:03Z
673,Item Epsilon,1646.15,C,2025-01-07T06:12:36Z
674,Item Epsilon,4033.21,A,2025-01-18T22:06:20Z
675,Item Gamma,1300.54,C,2025-01-24T13:36:03Z
676,Item Alpha,3526.56,C,2025-01-21T22:25:53Z
677,Item Alpha,187.5,A,2025-01-27T15:22:25Z
678,Item Theta,4804.57,B,2025-01-06T16:06:16Z
679,Item Beta,1065.41,A,2025-01-11T08:56:51Z
680,Item Alpha,2871.51,C,2025-01-23T17:37:20Z
681,Item Delta,649.22,A,2025-01-22T17:03:45Z
682,Item Eta,169.49,C,2025-01-12T14:05:14Z
683,Item Delta,1469.41,A,2025-01-01T20:11:13Z
684,Item Epsilon,4493.21,A,2025-01-13T12:18:03Z
685,Item Delta,1021.14,B,2025-01-28T14:25:33Z
686,Item Delta,2814.37,A,2025-01-25T13:55:07Z
687,Item Theta,3464.63,B,2025-01-03T15:31:57Z
688,Item Gamma,1766.36,C,2025-01-27T01:28:35Z
689,Item Epsilon,4473.2,B,2025-01-23T10:55:56Z
690,Item Zeta,1437.52,C,2025-01-24T00:28:56Z
691,Item Alpha,866.02,B,2025-01-25T01:30:48Z
692,Item Beta,768.48,C,2025-01-11T18:25:24Z
693,Item Delta,4526.38,B,2025-01-24T08:45:29Z
694,Item Delta,371.08,B,2025-01-13T08:00:45Z
695,Item Alpha,217.23,A,2025-01-29T18:26:31Z
696,Item Zeta,3854.85,B,2025-01-22T02:26:13Z
697,Item Eta,1855.02,B,2025-01-14T14:51:46Z
698,Item Beta,2293.79,B,2025-01-08T21:50:38Z
699,Item Eta,4138.49,C,2025-01-22T20:45:55Z
700,Item Theta,174.86,B,2025-01-11T18:40:58Z
701,Item Eta,313.45,A,2025-01-11T22:06:32Z
702,Item Theta,1129.91,A,2025-01-02T11:17:37Z
703,Item Beta,107.71,B,2025-01-13T01:31:53Z
704,Item Alpha,3660.92,B,2025-01-04T02:56:50Z
705,Item Epsilon,3976.89,C,2025-01-23T07:48:38Z
706,Item Zeta,2507.25,C,2025-01-13T21:50:54Z
707,Item Beta,2182.44,A,2025-01-14T18:29:14Z
708,Item Theta,3787.07,C,2025-01-09T23:38:35Z
709,Item Theta,3950.04,A,2025-01-16T09:09:57Z
710,Item Zeta,1502.14,B,2025-01-20T03:17:23Z
711,Item Delta,153.39,C,2025-01-11T07:04:10Z
712,Item Beta,3465.36,C,2025-01-13T06:41:21Z
713,Item Gamma,894.96,B,2025-01-09T07:11:28Z
714,Item Theta,2216.6,A,2025-01-04T16:08:03Z
715,Item Delta,264.29,A,2025-01-10T08:44:31Z
716,Item Epsilon,1164.27,C,2025-01-22T09:54:38Z
717,Item Theta,2840.44,A,2025-01-25T14:36:48Z
718,Item Alpha,811.8,C,2025-01-24T22:24:18Z
719,Item Alpha,653.3,C,2025-01-13T21:43:50Z
720,Item Epsilon,570.22,C,2025-01-06T10:39:05Z
721,Item Epsilon,295.92,A,2025-01-14T06:29:08Z
722,Item Beta,3405.04,A,2025-01-07T12:56:15Z
723,Item Eta,2766.15,A,2025-01-08T01:05:16Z
724,Item Delta,920.2,A,2025-01-18T06:07:43Z
725,Item Eta,718.05,B,2025-01-30T01:41:46Z
726,Item Alpha,610.7,C,2025-01-05T11:24:12Z
727,Item Gamma,1230.79,A,2025-01-15T02:48:50Z
728,Item Beta,4950.57,C,2025-01-12T05:10:46Z
729,Item Beta,2335.78,C,2025-01-06T09:02:41Z
730,Item Epsilon,2631.99,A,2025-01-13T20:38:26Z
731,Item Delta,1521.82,A,2025-01-28T03:21:15Z
732,Item Beta,2930.02,A,2025-01-19T17:03:46Z
733,Item Theta,2390.39,A,2025-01-26T06:52:47Z
734,Item Delta,4238.6,C,2025-01-07T12:38:59Z
735,Item Alpha,1894.65,B,2025-01-04T15:34:10Z
736,Item Theta,4893.36,A,2025-01-08T23:22:51Z
737,Item Delta,1348.59,B,2025-01-17T03:57:11Z
738,Item Delta,4439.59,B,2025-01-17T18:38:14Z
739,Item Beta,2928.89,C,2025-01-27T01:03:08Z
740,Item Eta,1208.58,B,2025-01-19T11:05:11Z
741,Item Gamma,2679.31,C,2025-01-22T22:29:19Z
742,Item Delta,841.35,C,2025-01-13T19:30:51Z
743,Item Gamma,3800.06,C,2025-01-22T17:18:03Z
744,Item Eta,3252.28,C,2025-01-30T00:14:38Z
745,Item Theta,2084.02,A,2025-01-29T18:53:59Z
746,Item Alpha,574.41,A,2025-01-09T08:02:01Z
747,Item Theta,1242.68,B,2025-01-16T13:40:09Z
748,Item Theta,813.52,B,2025-01-26T07:14:53Z
749,Item Theta,3459.84,B,2025-01-03T04:42:45Z
750,Item Epsilon,1944.23,A,2025-01-09T04:38:27Z
751,Item Gamma,216.7,A,2025-01-11T19:21:17Z
752,Item Eta,761.93,B,2025-01-23T10:43:19Z
753,Item Theta,1347.72,C,2025-01-05T07:26:22Z
754,Item Theta,3028.28,A,2025-01-28T00:56:19Z
755,Item Alpha,1001.61,B,2025-01-12T05:06:04Z
756,Item Gamma,1493.63,C,2025-01-15T16:03:42Z
757,Item Zeta,861.88,A,2025-01-26T05:39:36Z
758,Item Eta,1204.41,A,2025-01-06T12:27:32Z
759,Item Epsilon,4491.19,C,2025-01-24T14:56:17Z
760,Item Epsilon,489.69,C,2025-01-11T16:45:44Z
761,Item Delta,1711.16,C,2025-01-02T08:37:15Z
762,Item Gamma,2897.91,C,2025-01-05T18:41:06Z
763,Item Alpha,1403.52,B,2025-01-25T07:51:39Z
764,Item Beta,4180.49,A,2025-01-02T12:15:03Z
765,Item Eta,2898.68,A,2025-01-30T13:41:06Z
766,Item Epsilon,2536.92,C,2025-01-14T11:15:54Z
767,Item Gamma,4997.91,B,2025-01-12T07:35:11Z
768,Item Eta,4488.19,C,2025-01-25T04:40:18Z
769,Item Zeta,825.88,A,2025-01-12T18:35:07Z
770,Item Eta,2471.37,A,2025-01-30T15:46:25Z
771,Item Beta,3084.85,B,2025-01-04T09:58:35Z
772,Item Eta,3427.82,A,2025-01-12T23:42:28Z
773,Item Beta,2878.23,A,2025-01-05T08:45:24Z
774,Item Alpha,3684.33,C,2025-01-08T11:29:27Z
775,Item Delta,2611.1,C,2025-01-10T23:55:16Z
776,Item Alpha,1302.86,B,2025-01-27T21:25:02Z
777,Item Zeta,477.71,A,2025-01-07T17:55:51Z
778,Item Theta,1381.15,C,2025-01-09T04:55:14Z
779,Item Alpha,4464.23,A,2025-01-16T02:30:25Z
780,Item Delta,3477.77,B,2025-01-27T21:05:29Z
781,Item Alpha,1957.02,B,2025-01-21T02:47:57Z
782,Item Eta,4995.87,A,2025-01-01T04:35:21Z
783,Item Gamma,3700.68,A,2025-01-06T12:45:50Z
784,Item Alpha,3865.91,C,2025-01-02T23:58:21Z
785,Item Zeta,2287.13,A,2025-01-18T14:35:37Z
786,Item Zeta,1134.11,B,2025-01-07T07:49:44Z
787,Item Epsilon,616.69,B,2025-01-14T17:02:24Z
788,Item Zeta,4540.99,C,2025-01-29T07:01:59Z
789,Item Epsilon,2344.78,A,2025-01-09T07:00:13Z
790,Item Theta,4270.09,B,2025-01-05T03:19:21Z
791,Item Beta,106.73,B,2025-01-12T10:37:23Z
792,Item Beta,1283.4,B,2025-01-09T03:41:35Z
793,Item Zeta,1912.9,A,2025-01-28T10:27:00Z
794,Item Epsilon,1602.18,A,2025-01-06T11:20:54Z
795,Item Delta,1597.57,A,2025-01-27T00:40:25Z
796,Item Eta,533.9,B,2025-01-02T17:13:06Z
797,Item Eta,1523.11,C,2025-01-07T16:53:13Z
798,Item Theta,510.56,B,2025-01-10T02:55:22Z
799,Item Alpha,1953.83,B,2025-01-22T00:51:42Z
800,Item Gamma,230.88,C,2025-01-20T16:04:24Z
801,Item Delta,685.0,C,2025-01-12T09:05:07Z
802,Item Epsilon,4951.07,A,2025-01-21T05:48:44Z
803,Item Eta,3734.01,B,2025-01-11T10:26:33Z
804,Item Theta,2385.06,B,2025-01-13T09:06:40Z
805,Item Alpha,4465.13,B,2025-01-24T04:07:10Z
806,Item Theta,4530.34,B,2025-01-07T12:34:15Z
807,Item Gamma,1664.44,C,2025-01-11T06:12:45Z
808,Item Alpha,1275.43,B,2025-01-06T08:29:45Z
809,Item Beta,1955.93,C,2025-01-24T06:32:40Z
810,Item Eta,446.42,C,2025-01-25T12:02:09Z
811,Item Alpha,2334.7,B,2025-01-06T00:29:22Z
812,Item Epsilon,1710.67,C,2025-01-13T09:41:47Z
813,Item Theta,3400.61,A,2025-01-20T01:39:54Z
814,Item Eta,3144.04,B,2025-01-20T11:12:41Z
815,Item Theta,3201.53,A,2025-01-12T09:10:22Z
816,Item Alpha,4319.49,C,2025-01-15T11:10:50Z
817,Item Beta,489.83,C,2025-01-01T11:48:52Z
818,Item Alpha,4527.26,C,2025-01-04T13:42:26Z
819,Item Alpha,1912.67,A,2025-01-14T13:31:10Z
820,Item Zeta,3036.87,A,2025-01-15T17:47:12Z
821,Item Delta,3135.85,C,2025-01-30T18:36:01Z
822,Item Eta,2810.74,C,2025-01-01T03:30:34Z
823,Item Theta,308.37,B,2025-01-28T11:44:29Z
824,Item Eta,1304.75,B,2025-01-23T15:22:31Z
825,Item Eta,4866.89,B,2025-01-28T13:09:50Z
826,Item Beta,573.24,C,2025-01-06T05:22:29Z
827,Item Delta,2096.73,C,2025-01-06T07:54:04Z
828,Item Alpha,4997.56,B,2025-01-04T10:58:07Z
829,Item Gamma,1586.1,A,2025-01-17T08:21:44Z
830,Item Alpha,3366.33,B,2025-01-27T16:44:50Z
831,Item Theta,3739.61,A,2025-01-28T09:49:19Z
832,Item Delta,4099.14,B,2025-01-24T21:25:55Z
833,Item Delta,4439.05,B,2025-01-28T07:16:45Z
834,Item Theta,682.2,C,2025-01-30T16:05:52Z
835,Item Beta,2926.58,B,2025-01-19T08:40:15Z
836,Item Delta,1753.48,C,2025-01-06T15:27:20Z
837,Item Beta,4463.81,A,2025-01-22T06:07:54Z
838,Item Delta,1696.14,C,2025-01-17T14:28:39Z
839,Item Epsilon,3269.87,C,2025-01-01T15:39:18Z
840,Item Eta,439.92,C,2025-01-22T09:28:00Z
841,Item Gamma,2253.15,B,2025-01-28T09:29:28Z
842,Item Eta,322.21,A,2025-01-02T01:30:47Z
843,Item Delta,983.06,C,2025-01-08T04:48:54Z
844,Item Theta,2231.59,A,2025-01-07T16:41:42Z
845,Item Alpha,2242.9,A,2025-01-17T05:04:29Z
846,Item Beta,1382.14,A,2025-01-10T05:58:58Z
847,Item Theta,2681.26,C,2025-01-02T22:45:12Z
848,Item Gamma,3585.27,C,2025-01-06T17:58:02Z
849,Item Zeta,4342.73,B,2025-01-02T13:58:05Z
850,Item Eta,4568.77,C,2025-01-15T12:47:57Z
851,Item Eta,1394.9,B,2025-01-20T04:12:14Z
852,Item Alpha,4643.34,C,2025-01-23T17:52:11Z
853,Item Beta,1588.69,B,2025-01-13T08:35:52Z
854,Item Alpha,1520.44,C,2025-01-22T10:42:37Z
855,Item Gamma,810.05,C,2025-01-18T12:55:09Z
856,Item Beta,2409.38,C,2025-01-24T19:46:43Z
857,Item Zeta,2636.55,A,2025-01-08T12:26:41Z
858,Item Beta,1619.44,B,2025-01-08T16:20:17Z
859,Item Epsilon,2862.59,B,2025-01-27T01:48:31Z
860,Item Beta,1456.04,B,2025-01-25T12:13:00Z
861,Item Alpha,3635.85,B,2025-01-24T23:31:31Z
862,Item Delta,2241.53,C,2025-01-25T14:44:10Z
863,Item Delta,3575.18,B,2025-01-01T05:55:24Z
864,Item Beta,3978.01,B,2025-01-29T09:26:28Z
865,Item Delta,581.05,C,2025-01-01T23:37:46Z
866,Item Zeta,673.82,A,2025-01-10T09:16:20Z
867,Item Theta,218.0,B,2025-01-21T21:43:30Z
868,Item Alpha,596.18,B,2025-01-24T18:52:46Z
869,Item Delta,1699.25,C,2025-01-26T09:34:59Z
870,Item Alpha,1710.63,A,2025-01-30T14:01:00Z
871,Item Delta,605.88,C,2025-01-10T18:12:51Z
872,Item Delta,4802.87,B,2025-01-24T00:26:30Z
873,Item Eta,2968.46,C,2025-01-15T18:03:31Z
874,Item Beta,665.52,B,2025-01-02T18:59:45Z
875,Item Eta,1906.8,A,2025-01-09T15:58:45Z
876,Item Gamma,929.13,B,2025-01-19T02:41:10Z
877,Item Zeta,4029.21,B,2025-01-21T22:30:42Z
878,Item Delta,3370.73,C,2025-01-21T00:35:27Z
879,Item Delta,680.16,B,2025-01-22T08:56:59Z
880,Item Eta,164.08,B,2025-01-11T12:27:08Z
881,Item Gamma,4329.53,A,2025-01-26T06:14:15Z
882,Item Beta,2921.84,B,2025-01-27T19:42:32Z
883,Item Theta,2000.19,C,2025-01-24T05:26:53Z
884,Item Gamma,1704.43,B,2025-01-05T06:50:51Z
885,Item Beta,4757.56,C,2025-01-22T06:36:58Z
886,Item Beta,4053.95,A,2025-01-21T01:55:52Z
887,Item Epsilon,2555.42,B,2025-01-03T20:17:07Z
888,Item Delta,118.91,C,2025-01-16T01:45:35Z
889,Item Beta,3034.66,A,2025-01-14T13:54:56Z
890,Item Gamma,4933.07,B,2025-01-08T22:16:49Z
891,Item Theta,3724.0,A,2025-01-16T14:03:34Z
892,Item Zeta,1067.02,A,2025-01-06T00:08:31Z
893,Item Theta,4590.41,B,2025-01-26T12:48:07Z
894,Item Alpha,929.87,C,2025-01-05T23:10:01Z
895,Item Delta,3607.85,B,2025-01-27T15:55:40Z
896,Item Gamma,4851.46,B,2025-01-11T18:59:09Z
897,Item Gamma,3055.95,C,2025-01-07T20:00:29Z
898,Item Beta,2521.55,B,2025-01-23T19:41:07Z
899,Item Zeta,2808.98,C,2025-01-02T05:12:39Z
900,Item Eta,1621.62,C,2025-01-08T00:01:14Z
901,Item Epsilon,2946.7,A,2025-01-07T08:43:30Z
902,Item Eta,461.75,C,2025-01-19T01:44:36Z
903,Item Eta,1409.25,A,2025-01-21T14:04:33Z
904,Item Alpha,673.0,B,2025-01-13T02:09:15Z
905,Item Epsilon,2308.93,B,2025-01-15T19:38:00Z
906,Item Delta,2439.09,A,2025-01-15T04:25:17Z
907,Item Eta,1718.43,B,2025-01-08T21:21:24Z
908,Item Zeta,1028.23,B,2025-01-10T09:24:54Z
909,Item Zeta,217.13,B,2025-01-09T01:41:57Z
910,Item Gamma,3608.21,C,2025-01-22T04:30:06Z
911,Item Delta,4062.35,A,2025-01-04T05:30:54Z
912,Item Beta,809.46,A,2025-01-06T05:29:28Z
913,Item Zeta,2239.86,B,2025-01-28T12:57:21Z
914,Item Theta,4126.74,C,2025-01-15T03:59:01Z
915,Item Delta,3907.1,C,2025-01-16T22:03:49Z
916,Item Theta,3010.64,B,2025-01-06T02:33:32Z
917,Item Alpha,224.76,A,2025-01-20T19:50:01Z
918,Item Gamma,4584.12,A,2025-01-07T12:30:55Z
919,Item Epsilon,3513.6,A,2025-01-10T04:37:54Z
920,Item Epsilon,3706.08,B,2025-01-03T16:47:58Z
